title_sentiment,title_sentiment_score,content_sentiment,content_sentiment_score,date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_change
neutral,0.9094281792640686,positive,0.9529185891151428,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
positive,0.8070241212844849,positive,0.8847171068191528,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
neutral,0.9076371192932129,negative,0.6197969317436218,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
neutral,0.9630906581878662,positive,0.8964718580245972,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
positive,0.8614155650138855,positive,0.9359346032142639,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
neutral,0.929117739200592,neutral,0.7900899648666382,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
positive,0.9432914853096008,neutral,0.6023078560829163,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
positive,0.9391155242919922,positive,0.8305335640907288,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
neutral,0.5114983916282654,neutral,0.9693117141723633,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
neutral,0.5234671235084534,neutral,0.9721266031265259,2024-09-04,105.40098549541808,113.26030602855772,104.11109494364071,106.20091247558594,372470300.0,0.0,0.0,0.009415324721339102
negative,0.5222998261451721,positive,0.6900564432144165,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.8858684301376343,positive,0.8530437350273132,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.9280654191970825,positive,0.9085600972175598,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.6285876631736755,positive,0.91664057970047,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
neutral,0.570205569267273,positive,0.8504571318626404,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.9339853525161743,positive,0.9055429100990295,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.9451699256896973,positive,0.8995768427848816,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.6059133410453796,positive,0.9172829985618591,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.7854509353637695,positive,0.5614506602287292,2024-09-05,104.98101722607623,109.64062228064783,104.75104117191884,107.2008285522461,306850700.0,0.0,0.0,-0.040854380252774436
positive,0.9376850128173828,negative,0.6140239834785461,2024-09-06,108.03075852922554,108.14074972946857,100.94136108318243,102.82120513916016,413638100.0,0.0,0.0,0.03539820973258023
neutral,0.5068777203559875,neutral,0.9180833101272583,2024-09-06,108.03075852922554,108.14074972946857,100.94136108318243,102.82120513916016,413638100.0,0.0,0.0,0.03539820973258023
neutral,0.9687291383743286,neutral,0.9606256484985352,2024-09-06,108.03075852922554,108.14074972946857,100.94136108318243,102.82120513916016,413638100.0,0.0,0.0,0.03539820973258023
positive,0.9214178919792175,positive,0.9259339570999146,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
positive,0.8132539391517639,positive,0.9203426837921143,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
positive,0.6170160174369812,positive,0.8529992699623108,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
positive,0.697184681892395,neutral,0.7640745043754578,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
positive,0.7276672720909119,positive,0.7681193351745605,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
neutral,0.6886444687843323,negative,0.951957643032074,2024-09-09,104.87102379594863,106.54088670978811,103.68113079904097,106.46089172363281,273912000.0,0.0,0.0,0.015309470904559364
positive,0.9297155737876892,positive,0.616460382938385,2024-09-10,107.80077553897223,109.39064349801959,104.94101957181094,108.09075164794922,268283700.0,0.0,0.0,0.08149864575483146
positive,0.9408233761787415,positive,0.6322808265686035,2024-09-10,107.80077553897223,109.39064349801959,104.94101957181094,108.09075164794922,268283700.0,0.0,0.0,0.08149864575483146
positive,0.7922650575637817,positive,0.7803592085838318,2024-09-11,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400.0,0.0,0.0,0.019161658122593295
positive,0.7624337673187256,positive,0.8820318579673767,2024-09-11,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400.0,0.0,0.0,0.019161658122593295
positive,0.8913864493370056,positive,0.9377339482307434,2024-09-11,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400.0,0.0,0.0,0.019161658122593295
neutral,0.6045616865158081,positive,0.8846780061721802,2024-09-11,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400.0,0.0,0.0,0.019161658122593295
positive,0.9313350915908813,positive,0.8989408016204834,2024-09-11,109.38064062100698,117.17997635011764,107.41080794208784,116.9000015258789,441422400.0,0.0,0.0,0.019161658122593295
neutral,0.8939252495765686,neutral,0.9438639879226685,2024-09-12,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,367100500.0,0.01,0.0,-0.0003357471523608435
negative,0.619175136089325,negative,0.9271540641784668,2024-09-12,116.83999633789062,120.79000091552734,115.37999725341797,119.13999938964844,367100500.0,0.01,0.0,-0.0003357471523608435
positive,0.910872757434845,positive,0.9049108624458313,2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300.0,0.0,0.0,-0.019479426738433836
positive,0.9087707996368408,positive,0.9303379654884338,2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300.0,0.0,0.0,-0.019479426738433836
neutral,0.5601052045822144,positive,0.9284339547157288,2024-09-13,119.08000183105469,119.95999908447266,117.5999984741211,119.0999984741211,238358300.0,0.0,0.0,-0.019479426738433836
